raceId,driverId,constructorId,circuitId,year,round,date,race_name,circuit_name,location,country,lat,lng,alt,driver_name,code,driver_nationality,constructor_name,constructor_nationality,grid,position,positions_gained,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,status,is_dnf,outcome
936,3,131,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Nico Rosberg,ROS,German,Mercedes,German,2,8.0,-6.0,4.0,69,68,1:25.149,185.223,Finished,False,Points
936,18,1,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Jenson Button,BUT,British,McLaren,British,16,9.0,7.0,2.0,69,65,1:28.535,178.139,Finished,False,Points
936,828,15,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,17,10.0,7.0,1.0,69,60,1:28.004,179.214,Finished,False,Points
936,831,15,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,18,11.0,7.0,0.0,69,51,1:28.268,178.678,Finished,False,Other
936,13,3,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Felipe Massa,MAS,Brazilian,Williams,British,8,12.0,-4.0,0.0,69,59,1:26.864,181.566,Finished,False,Other
936,822,3,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Valtteri Bottas,BOT,Finnish,Williams,British,6,13.0,-7.0,0.0,69,51,1:27.058,181.161,Finished,False,Other
936,813,208,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,14,14.0,0.0,0.0,69,62,1:27.130,181.012,Finished,False,Other
936,833,209,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Roberto Merhi,MER,Spanish,Manor Marussia,British,19,15.0,,0.0,67,59,1:29.868,175.497,+2 Laps,True,DNF
936,829,209,11,2015,10,2015-07-26,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,Will Stevens,STE,British,Manor Marussia,British,20,16.0,,0.0,65,56,1:29.543,176.134,+4 Laps,True,DNF
937,1,131,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Lewis Hamilton,HAM,British,Mercedes,German,1,1.0,0.0,25.0,43,34,1:52.504,224.12,Finished,False,Win
937,3,131,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Nico Rosberg,ROS,German,Mercedes,German,2,2.0,0.0,18.0,43,34,1:52.416,224.295,Finished,False,Podium
937,154,208,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Romain Grosjean,GRO,French,Lotus F1,British,9,3.0,6.0,15.0,43,37,1:54.779,219.677,Finished,False,Podium
937,826,9,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,12,4.0,8.0,12.0,43,29,1:53.032,223.073,Finished,False,Points
937,815,10,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sergio Pérez,PER,Mexican,Force India,Indian,4,5.0,-1.0,10.0,43,29,1:54.796,219.645,Finished,False,Points
937,13,3,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Felipe Massa,MAS,Brazilian,Williams,British,6,6.0,0.0,8.0,43,23,1:54.093,220.998,Finished,False,Points
937,8,6,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,16,7.0,9.0,6.0,43,30,1:54.517,220.18,Finished,False,Points
937,830,5,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Max Verstappen,VER,Dutch,Toro Rosso,Italian,18,8.0,10.0,4.0,43,36,1:53.276,222.592,Finished,False,Points
937,822,3,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Valtteri Bottas,BOT,Finnish,Williams,British,3,9.0,,2.0,43,23,1:54.646,219.932,Power Unit,True,DNF
937,828,15,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,13,10.0,3.0,1.0,43,30,1:54.022,221.136,Finished,False,Points
937,831,15,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,14,11.0,3.0,0.0,43,29,1:53.991,221.196,Finished,False,Other
937,20,6,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Sebastian Vettel,VET,German,Ferrari,Italian,8,12.0,,0.0,42,29,1:55.316,218.654,Tyre,True,DNF
937,4,1,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Fernando Alonso,ALO,Spanish,McLaren,British,20,13.0,,0.0,42,34,1:53.692,221.778,+1 Lap,True,DNF
937,18,1,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Jenson Button,BUT,British,McLaren,British,19,14.0,,0.0,42,38,1:55.533,218.244,+1 Lap,True,DNF
937,833,209,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Roberto Merhi,MER,Spanish,Manor Marussia,British,17,15.0,,0.0,42,32,1:58.174,213.366,+1 Lap,True,DNF
937,829,209,13,2015,11,2015-08-23,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,Will Stevens,STE,British,Manor Marussia,British,15,16.0,,0.0,42,33,1:58.150,213.41,+1 Lap,True,DNF
938,1,131,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Lewis Hamilton,HAM,British,Mercedes,German,1,1.0,0.0,25.0,53,48,1:26.672,240.617,Finished,False,Win
938,20,6,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Sebastian Vettel,VET,German,Ferrari,Italian,3,2.0,1.0,18.0,53,52,1:27.376,238.678,Finished,False,Podium
938,13,3,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Felipe Massa,MAS,Brazilian,Williams,British,5,3.0,2.0,15.0,53,31,1:27.874,237.326,Finished,False,Podium
938,822,3,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Valtteri Bottas,BOT,Finnish,Williams,British,6,4.0,2.0,12.0,53,49,1:27.525,238.272,Finished,False,Points
938,8,6,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,2,5.0,-3.0,10.0,53,43,1:27.584,238.111,Finished,False,Points
938,815,10,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Sergio Pérez,PER,Mexican,Force India,Indian,7,6.0,1.0,8.0,53,46,1:28.140,236.609,Finished,False,Points
938,807,10,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Nico Hülkenberg,HUL,German,Force India,Indian,9,7.0,,6.0,52,36,1:28.913,234.552,+1 Lap,True,DNF
938,817,9,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,19,8.0,,4.0,52,50,1:28.065,236.811,+1 Lap,True,DNF
938,828,15,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,12,9.0,,2.0,52,22,1:28.516,235.604,+1 Lap,True,DNF
938,826,9,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,18,10.0,,1.0,52,39,1:28.231,236.365,+1 Lap,True,DNF
938,832,5,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,17,11.0,,0.0,52,38,1:27.510,238.313,+1 Lap,True,DNF
938,830,5,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Max Verstappen,VER,Dutch,Toro Rosso,Italian,20,12.0,,0.0,52,35,1:27.390,238.64,+1 Lap,True,DNF
938,831,15,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,17,13.0,,0.0,52,51,1:28.653,235.24,+1 Lap,True,DNF
938,18,1,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Jenson Button,BUT,British,McLaren,British,15,14.0,,0.0,52,33,1:29.766,232.324,+1 Lap,True,DNF
938,829,209,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Will Stevens,STE,British,Manor Marussia,British,13,15.0,,0.0,51,51,1:31.098,228.927,+2 Laps,True,DNF
938,833,209,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Roberto Merhi,MER,Spanish,Manor Marussia,British,14,16.0,,0.0,51,29,1:31.311,228.393,+2 Laps,True,DNF
938,3,131,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Nico Rosberg,ROS,German,Mercedes,German,4,17.0,,0.0,50,43,1:27.067,239.525,+3 Laps,True,DNF
938,4,1,14,2015,12,2015-09-06,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,Fernando Alonso,ALO,Spanish,McLaren,British,16,18.0,,0.0,47,42,1:29.285,233.575,+6 Laps,True,DNF
939,20,6,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Sebastian Vettel,VET,German,Ferrari,Italian,1,1.0,0.0,25.0,61,53,1:50.069,165.659,Finished,False,Win
939,817,9,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,2,2.0,0.0,18.0,61,52,1:50.041,165.701,Finished,False,Podium
939,8,6,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,3,3.0,0.0,15.0,61,48,1:50.341,165.251,Finished,False,Podium
939,3,131,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Nico Rosberg,ROS,German,Mercedes,German,6,4.0,2.0,12.0,61,50,1:50.934,164.368,Finished,False,Points
939,822,3,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Valtteri Bottas,BOT,Finnish,Williams,British,7,5.0,2.0,10.0,61,49,1:51.342,163.765,Finished,False,Points
939,826,9,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,4,6.0,-2.0,8.0,61,36,1:51.109,164.109,Finished,False,Points
939,815,10,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Sergio Pérez,PER,Mexican,Force India,Indian,13,7.0,6.0,6.0,61,44,1:51.970,162.847,Finished,False,Points
939,830,5,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Max Verstappen,VER,Dutch,Toro Rosso,Italian,8,8.0,0.0,4.0,61,43,1:50.298,165.315,Finished,False,Points
939,832,5,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,14,9.0,5.0,2.0,61,43,1:50.401,165.161,Finished,False,Points
939,831,15,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,16,10.0,6.0,1.0,61,36,1:52.566,161.984,Finished,False,Points
939,828,15,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,17,11.0,6.0,0.0,61,30,1:51.594,163.395,Finished,False,Other
939,813,208,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,18,12.0,6.0,0.0,61,57,1:50.175,165.5,Finished,False,Other
939,154,208,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Romain Grosjean,GRO,French,Lotus F1,British,10,13.0,,0.0,59,28,1:52.353,162.292,Tyre,True,DNF
939,834,209,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Alexander Rossi,RSS,American,Manor Marussia,British,20,14.0,,0.0,59,43,1:55.312,158.127,+2 Laps,True,DNF
939,829,209,15,2015,13,2015-09-20,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,Will Stevens,STE,British,Manor Marussia,British,19,15.0,,0.0,59,45,1:55.890,157.338,+2 Laps,True,DNF
940,1,131,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Lewis Hamilton,HAM,British,Mercedes,German,2,1.0,1.0,25.0,53,33,1:36.145,217.434,Finished,False,Win
940,3,131,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Nico Rosberg,ROS,German,Mercedes,German,1,2.0,-1.0,18.0,53,31,1:37.147,215.191,Finished,False,Podium
940,20,6,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Sebastian Vettel,VET,German,Ferrari,Italian,4,3.0,1.0,15.0,53,32,1:37.906,213.523,Finished,False,Podium
940,8,6,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,6,4.0,2.0,12.0,53,32,1:38.035,213.242,Finished,False,Points
940,822,3,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Valtteri Bottas,BOT,Finnish,Williams,British,3,5.0,-2.0,10.0,53,41,1:38.241,212.795,Finished,False,Points
940,807,10,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Nico Hülkenberg,HUL,German,Force India,Indian,13,6.0,7.0,8.0,53,43,1:38.331,212.6,Finished,False,Points
940,154,208,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Romain Grosjean,GRO,French,Lotus F1,British,8,7.0,1.0,6.0,53,35,1:38.167,212.955,Finished,False,Points
940,813,208,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,11,8.0,3.0,4.0,53,39,1:38.136,213.022,Finished,False,Points
940,830,5,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Max Verstappen,VER,Dutch,Toro Rosso,Italian,17,9.0,8.0,2.0,53,32,1:38.237,212.803,Finished,False,Points
940,832,5,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,10,10.0,,1.0,52,16,1:38.686,211.835,+1 Lap,True,DNF
940,4,1,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Fernando Alonso,ALO,Spanish,McLaren,British,12,11.0,,0.0,52,45,1:39.614,209.862,+1 Lap,True,DNF
940,815,10,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Sergio Pérez,PER,Mexican,Force India,Indian,9,12.0,,0.0,52,50,1:38.591,212.039,+1 Lap,True,DNF
940,826,9,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,20,13.0,,0.0,52,36,1:38.366,212.524,+1 Lap,True,DNF
940,828,15,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Marcus Ericsson,ERI,Swedish,Sauber,Swiss,15,14.0,,0.0,52,28,1:39.343,210.434,+1 Lap,True,DNF
940,817,9,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,7,15.0,,0.0,52,32,1:38.898,211.381,+1 Lap,True,DNF
940,18,1,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Jenson Button,BUT,British,McLaren,British,14,16.0,,0.0,52,31,1:40.121,208.799,+1 Lap,True,DNF
940,13,3,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Felipe Massa,MAS,Brazilian,Williams,British,5,17.0,,0.0,51,51,1:38.595,212.031,+2 Laps,True,DNF
940,834,209,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Alexander Rossi,RSS,American,Manor Marussia,British,19,18.0,,0.0,51,35,1:41.467,206.029,+2 Laps,True,DNF
940,829,209,22,2015,14,2015-09-27,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,Will Stevens,STE,British,Manor Marussia,British,18,19.0,,0.0,50,44,1:41.452,206.06,+3 Laps,True,DNF
941,1,131,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Lewis Hamilton,HAM,British,Mercedes,German,2,1.0,1.0,25.0,53,44,1:40.573,209.328,Finished,False,Win
941,20,6,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Sebastian Vettel,VET,German,Ferrari,Italian,4,2.0,2.0,18.0,53,51,1:40.071,210.378,Finished,False,Podium
941,815,10,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Sergio Pérez,PER,Mexican,Force India,Indian,7,3.0,4.0,15.0,53,48,1:41.772,206.862,Finished,False,Podium
941,13,3,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Felipe Massa,MAS,Brazilian,Williams,British,15,4.0,11.0,12.0,53,48,1:40.881,208.689,Finished,False,Points
941,8,6,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Kimi Räikkönen,RAI,Finnish,Ferrari,Italian,5,8.0,-3.0,4.0,53,48,1:40.294,209.91,Finished,False,Points
941,831,15,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,12,6.0,6.0,8.0,53,52,1:41.372,207.678,Finished,False,Points
941,813,208,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,14,7.0,7.0,6.0,53,52,1:41.507,207.402,Finished,False,Points
941,18,1,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Jenson Button,BUT,British,McLaren,British,13,9.0,4.0,2.0,53,53,1:43.068,204.261,Finished,False,Points
941,830,5,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Max Verstappen,VER,Dutch,Toro Rosso,Italian,9,10.0,-1.0,1.0,53,45,1:43.265,203.871,Finished,False,Points
941,4,1,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Fernando Alonso,ALO,Spanish,McLaren,British,19,11.0,8.0,0.0,53,29,1:42.639,205.115,Finished,False,Other
941,822,3,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Valtteri Bottas,BOT,Finnish,Williams,British,3,12.0,,0.0,52,45,1:41.134,208.167,Collision,True,DNF
941,833,209,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Roberto Merhi,MER,Spanish,Manor Marussia,British,18,13.0,,0.0,52,50,1:45.049,200.409,+1 Lap,True,DNF
941,829,209,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Will Stevens,STE,British,Manor Marussia,British,17,14.0,,0.0,51,50,1:44.926,200.644,+2 Laps,True,DNF
941,817,9,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,10,15.0,,0.0,47,43,1:41.888,206.626,Suspension,True,DNF
942,1,131,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Lewis Hamilton,HAM,British,Mercedes,German,2,1.0,1.0,25.0,56,48,1:40.738,197.014,Finished,False,Win
941,826,9,71,2015,15,2015-10-11,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,11,5.0,6.0,10.0,53,\N,\N,,Finished,False,Points
942,3,131,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Nico Rosberg,ROS,German,Mercedes,German,1,2.0,-1.0,18.0,56,49,1:40.666,197.154,Finished,False,Podium
942,20,6,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Sebastian Vettel,VET,German,Ferrari,Italian,13,3.0,10.0,15.0,56,52,1:41.330,195.863,Finished,False,Podium
942,830,5,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Max Verstappen,VER,Dutch,Toro Rosso,Italian,8,4.0,4.0,12.0,56,51,1:43.172,192.366,Finished,False,Points
942,815,10,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Sergio Pérez,PER,Mexican,Force India,Indian,5,5.0,0.0,10.0,56,54,1:43.010,192.668,Finished,False,Points
942,18,1,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Jenson Button,BUT,British,McLaren,British,11,6.0,5.0,8.0,56,50,1:43.026,192.638,Finished,False,Points
942,832,5,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Carlos Sainz,SAI,Spanish,Toro Rosso,Italian,20,7.0,13.0,6.0,56,51,1:42.660,193.325,Finished,False,Points
942,813,208,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Pastor Maldonado,MAL,Venezuelan,Lotus F1,British,12,8.0,4.0,4.0,56,51,1:42.849,192.97,Finished,False,Points
942,831,15,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Felipe Nasr,NAS,Brazilian,Sauber,Swiss,15,9.0,6.0,2.0,56,54,1:44.407,190.09,Finished,False,Points
942,817,9,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Daniel Ricciardo,RIC,Australian,Red Bull,Austrian,3,10.0,-7.0,1.0,56,53,1:41.980,194.614,Finished,False,Points
942,4,1,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Fernando Alonso,ALO,Spanish,McLaren,British,9,11.0,-2.0,0.0,56,55,1:44.323,190.243,Finished,False,Other
942,834,209,69,2015,16,2015-10-25,United States Grand Prix,Circuit of the Americas,Austin,USA,30.1328,-97.6411,161,Alexander Rossi,RSS,American,Manor Marussia,British,17,12.0,5.0,0.0,56,50,1:48.173,183.472,Finished,False,Other
943,3,131,32,2015,17,2015-11-01,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,Nico Rosberg,ROS,German,Mercedes,German,1,1.0,0.0,25.0,71,67,1:20.521,192.426,Finished,False,Win
943,1,131,32,2015,17,2015-11-01,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,Lewis Hamilton,HAM,British,Mercedes,German,2,2.0,0.0,18.0,71,67,1:20.723,191.945,Finished,False,Podium
943,822,3,32,2015,17,2015-11-01,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,Valtteri Bottas,BOT,Finnish,Williams,British,6,3.0,3.0,15.0,71,68,1:21.585,189.917,Finished,False,Podium
943,826,9,32,2015,17,2015-11-01,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,Daniil Kvyat,KVY,Russian,Red Bull,Austrian,4,4.0,0.0,12.0,71,69,1:21.549,190.001,Finished,False,Points
